59804.9 661
59808.2 661
59811.5 661
59814.8 661
59818.1 660
59821.4 660
59824.7 660
59828.0 660
59831.3 660
59834.6 660
59838.0 660
59841.3 659
59844.6 659
59847.9 658
59851.2 659
59854.5 659
59857.8 659
59861.1 658
59864.4 659
59867.7 658
59871.0 658
59874.3 658
59877.6 658
59881.0 658
59884.3 658
59887.6 658
59890.9 657
59894.2 657
59897.5 656
59900.8 657
59904.1 657
59907.4 657
59910.7 657
59914.0 657
59917.3 656
59920.6 656
59924.0 656
59927.3 655
59930.6 655
59933.9 656
59937.2 655
59940.5 654
59943.8 655
59947.1 654
59950.4 655
59953.7 654
59957.0 654
59960.3 654
59963.6 653
59967.0 653
59970.3 653
59973.6 653
59976.9 653
59980.2 653
59983.5 653
59986.8 652
59990.1 652
59993.4 652
59996.7 652
60000.0 651
60003.3 652
60006.6 651
60010.0 651
60013.3 651
60016.6 650
60019.9 651
60023.2 650
60026.5 650
60029.8 650
60033.1 650
60036.4 649
60039.7 649
60043.0 650
60046.3 649
60049.7 649
60053.0 649
60056.3 649
60059.6 649
60062.9 650
60066.2 650
60069.5 650
60072.8 651
60076.1 651
60079.4 652
60082.7 652
60086.0 652
60089.3 653
60092.7 652
60096.0 653
60099.3 653
60102.6 653
60105.9 654
60109.2 655
60112.5 655
60115.8 654
60119.1 655
60122.4 655
60125.7 655
60129.0 655
60132.3 656
60135.7 656
60139.0 655
60142.3 655
60145.6 655
60148.9 656
60152.2 655
60155.5 656
60158.8 655
60162.1 654
60165.4 654
60168.7 654
60172.0 654
60175.3 653
60178.7 653
60182.0 654
60185.3 653
60188.6 653
60191.9 653
60195.2 653
60198.5 653
60201.8 652
60205.1 652
60208.4 653
60211.7 652
60215.0 652
60218.3 652
60221.7 652
60225.0 652
60228.3 651
60231.6 651
60234.9 651
60238.2 651
60241.5 652
60244.8 650
60248.1 650
60251.4 650
60254.7 650
60258.0 650
60261.3 649
60264.7 650
60268.0 649
60271.3 649
60274.6 649
60277.9 649
60281.2 648
60284.5 648
60287.8 648
60291.1 648
60294.4 647
60297.7 647
60301.0 647
60304.4 647
60307.7 647
60311.0 647
60314.3 646
60317.6 646
60320.9 646
60324.2 646
60327.5 646
60330.8 645
60334.1 645
60337.4 646
60340.7 645
60344.0 645
60347.4 645
60350.7 645
60354.0 645
60357.3 645
60360.6 645
60363.9 645
60367.2 644
60370.5 644
60373.8 644
60377.1 644
60380.4 644
60383.7 644
60387.0 644
60390.4 644
60393.7 643
60397.0 644
60400.3 644
60403.6 644
60406.9 643
60410.2 643
60413.5 643
60416.8 643
60420.1 642
60423.4 642
60426.7 642
60430.0 641
60433.4 641
60436.7 642
60440.0 642
60443.3 642
60446.6 642
60449.9 642
60453.2 641
60456.5 641
60459.8 641
60463.1 641
60466.4 641
60469.7 641
60473.0 640
60476.4 640
60479.7 640
60483.0 640
60486.3 640
60489.6 640
60492.9 640
60496.2 640
60499.5 640
60502.8 639
60506.1 639
60509.4 639
60512.7 639
60516.1 639
60519.4 639
60522.7 638
60526.0 638
60529.3 639
60532.6 639
60535.9 638
60539.2 638
60542.5 637
60545.8 637
60549.1 637
60552.4 637
60555.7 637
60559.1 637
60562.4 637
60565.7 636
60569.0 636
60572.3 636
60575.6 635
60578.9 636
60582.2 636
60585.5 635
60588.8 635
60592.1 634
60595.4 635
60598.7 635
60602.1 634
60605.4 634
60608.7 634
60612.0 634
60615.3 634
60618.6 634
60621.9 633
60625.2 633
60628.5 633
60631.8 632
60635.1 633
60638.4 633
60641.7 633
60645.1 633
60648.4 632
60651.7 632
60655.0 632
60658.3 632
60661.6 631
60664.9 631
60668.2 632
60671.5 631
60674.8 631
60678.1 631
60681.4 631
60684.7 630
60688.1 631
60691.4 630
60694.7 630
60698.0 630
60701.3 630
60704.6 630
60707.9 630
60711.2 630
60714.5 631
60717.8 631
60721.1 631
60724.4 631
60727.7 632
60731.1 632
60734.4 632
60737.7 632
60741.0 632
60744.3 633
60747.6 633
60750.9 633
60754.2 633
60757.5 633
60760.8 634
60764.1 634
60767.4 635
60770.8 634
60774.1 634
60777.4 634
60780.7 635
60784.0 635
60787.3 635
60790.6 635
60793.9 635
60797.2 634
60800.5 634
60803.8 635
60807.1 635
60810.4 635
60813.8 635
60817.1 634
60820.4 634
60823.7 634
60827.0 634
60830.3 633
60833.6 634
60836.9 633
60840.2 633
60843.5 633
60846.8 633
60850.1 633
60853.4 632
60856.8 632
60860.1 632
60863.4 632
60866.7 632
60870.0 632
60873.3 631
60876.6 631
60879.9 631
60883.2 630
60886.5 630
60889.8 630
60893.1 630
60896.4 630
60899.8 630
60903.1 629
60906.4 629
60909.7 629
60913.0 629
60916.3 628
60919.6 628
60922.9 627
60926.2 628
60929.5 628
60932.8 627
60936.1 627
60939.4 627
60942.8 626
60946.1 626
60949.4 627
60952.7 625
60956.0 626
60959.3 626
60962.6 626
60965.9 625
60969.2 625
60972.5 625
60975.8 625
60979.1 625
60982.4 625
60985.8 624
60989.1 625
60992.4 624
60995.7 624
60999.0 624
61002.3 624
61005.6 624
61008.9 624
61012.2 623
61015.5 624
61018.8 623
61022.1 623
61025.4 622
61028.8 623
61032.1 623
61035.4 622
61038.7 623
61042.0 622
61045.3 622
61048.6 622
61051.9 622
61055.2 622
61058.5 622
61061.8 621
61065.1 622
61068.4 621
61071.8 621
61075.1 621
61078.4 621
61081.7 621
61085.0 620
61088.3 620
61091.6 620
61094.9 620
61098.2 620
61101.5 619
61104.8 619
61108.1 619
61111.5 619
61114.8 619
61118.1 619
61121.4 619
61124.7 618
61128.0 618
61131.3 618
61134.6 618
61137.9 618
61141.2 618
61144.5 618
61147.8 618
61151.1 617
61154.5 617
61157.8 617
61161.1 617
61164.4 616
61167.7 616
61171.0 616
61174.3 616
61177.6 616
61180.9 616
61184.2 615
61187.5 615
61190.8 615
61194.1 615
61197.5 615
61200.8 615
61204.1 614
61207.4 614
61210.7 615
61214.0 614
61217.3 614
61220.6 614
61223.9 613
61227.2 613
61230.5 613
61233.8 613
61237.1 613
61240.5 613
61243.8 613
61247.1 613
61250.4 613
61253.7 613
61257.0 613
61260.3 612
61263.6 612
61266.9 612
61270.2 612
61273.5 611
61276.8 611
61280.1 611
61283.5 611
61286.8 611
61290.1 610
61293.4 610
61296.7 610
61300.0 610
61303.3 610
61306.6 609
61309.9 609
61313.2 609
61316.5 609
61319.8 609
61323.2 609
61326.5 609
61329.8 609
61333.1 608
61336.4 608
61339.7 608
61343.0 608
61346.3 608
61349.6 608
61352.9 608
61356.2 608
61359.5 608
61362.8 608
61366.2 608
61369.5 608
61372.8 609
61376.1 609
61379.4 609
61382.7 610
61386.0 610
61389.3 611
61392.6 611
61395.9 611
61399.2 612
61402.5 612
61405.8 613
61409.2 612
61412.5 612
61415.8 613
61419.1 612
61422.4 613
61425.7 613
61429.0 613
61432.3 613
61435.6 613
61438.9 613
61442.2 614
61445.5 614
61448.8 614
61452.2 614
61455.5 614
61458.8 614
61462.1 613
61465.4 613
61468.7 613
61472.0 613
61475.3 613
61478.6 613
61481.9 613
61485.2 613
61488.5 612
61491.8 612
61495.2 612
61498.5 613
61501.8 612
61505.1 612
61508.4 612
61511.7 612
61515.0 612
61518.3 611
61521.6 611
61524.9 611
61528.2 611
61531.5 611
61534.8 610
61538.2 611
61541.5 610
61544.8 610
61548.1 609
61551.4 610
61554.7 610
61558.0 609
61561.3 609
61564.6 609
61567.9 609
61571.2 608
61574.5 608
61577.9 608
61581.2 608
61584.5 608
61587.8 607
61591.1 607
61594.4 607
61597.7 607
61601.0 606
61604.3 606
61607.6 606
61610.9 606
61614.2 606
61617.5 606
61620.9 606
61624.2 605
61627.5 605
61630.8 605
61634.1 605
61637.4 604
61640.7 605
61644.0 604
61647.3 605
61650.6 605
61653.9 604
61657.2 604
61660.5 604
61663.9 604
61667.2 604
61670.5 603
61673.8 603
61677.1 604
61680.4 603
61683.7 603
61687.0 604
61690.3 603
61693.6 602
61696.9 603
61700.2 603
61703.5 602
61706.9 602
61710.2 602
61713.5 602
61716.8 602
61720.1 602
61723.4 601
61726.7 601
61730.0 601
61733.3 601
61736.6 601
61739.9 601
61743.2 601
61746.5 601
61749.9 600
61753.2 601
61756.5 601
61759.8 600
61763.1 600
61766.4 600
61769.7 600
61773.0 599
61776.3 600
61779.6 600
61782.9 599
61786.2 599
61789.6 599
61792.9 598
61796.2 599
61799.5 598
61802.8 598
61806.1 598
61809.4 598
61812.7 598
61816.0 597
61819.3 597
61822.6 598
61825.9 597
61829.2 596
61832.6 596
61835.9 597
61839.2 597
61842.5 596
61845.8 597
61849.1 596
61852.4 596
61855.7 596
61859.0 596
61862.3 596
61865.6 595
61868.9 595
61872.2 595
61875.6 595
61878.9 595
61882.2 595
61885.5 595
61888.8 595
61892.1 595
61895.4 594
61898.7 594
61902.0 594
61905.3 594
61908.6 594
61911.9 594
61915.2 593
61918.6 594
61921.9 593
61925.2 592
61928.5 593
61931.8 593
61935.1 593
61938.4 592
61941.7 593
61945.0 592
61948.3 592
61951.6 592
61954.9 592
61958.2 591
61961.6 591
61964.9 591
61968.2 591
61971.5 591
61974.8 590
61978.1 590
61981.4 591
61984.7 590
61988.0 590
61991.3 590
61994.6 589
61997.9 590
62001.2 589
62004.6 589
62007.9 589
62011.2 588
62014.5 589
62017.8 588
62021.1 588
62024.4 588
62027.7 588
62031.0 587
62034.3 587
62037.6 587
62040.9 588
62044.3 587
62047.6 588
62050.9 588
62054.2 588
62057.5 589
62060.8 589
62064.1 590
62067.4 590
62070.7 591
62074.0 591
62077.3 591
62080.6 591
62083.9 592
62087.3 592
62090.6 592
62093.9 592
62097.2 593
62100.5 593
62103.8 592
62107.1 593
62110.4 593
62113.7 593
62117.0 593
62120.3 593
62123.6 593
62126.9 593
62130.3 594
62133.6 594
62136.9 593
62140.2 593
62143.5 593
62146.8 593
62150.1 593
62153.4 593
62156.7 593
62160.0 593
62163.3 592
62166.6 593
62169.9 592
62173.3 592
62176.6 593
62179.9 593
62183.2 592
62186.5 592
62189.8 592
62193.1 592
62196.4 591
62199.7 591
62203.0 591
62206.3 590
62209.6 591
62212.9 591
62216.3 590
62219.6 590
62222.9 590
62226.2 590
62229.5 590
62232.8 590
62236.1 589
62239.4 589
62242.7 589
62246.0 589
62249.3 589
62252.6 589
62255.9 588
62259.3 588
62262.6 588
62265.9 587
62269.2 587
62272.5 587
62275.8 587
62279.1 587
62282.4 587
62285.7 587
62289.0 586
62292.3 586
62295.6 586
62298.9 586
62302.3 585
62305.6 585
62308.9 585
62312.2 585
62315.5 585
62318.8 585
62322.1 585
62325.4 584
62328.7 584
62332.0 584
62335.3 584
62338.6 584
62341.9 583
62345.3 584
62348.6 584
62351.9 583
62355.2 583
62358.5 584
62361.8 583
62365.1 583
62368.4 582
62371.7 583
62375.0 582
62378.3 582
62381.6 582
62385.0 583
62388.3 582
62391.6 581
62394.9 581
62398.2 581
62401.5 581
62404.8 581
62408.1 581
62411.4 581
62414.7 581
62418.0 581
62421.3 580
62424.6 580
62428.0 580
62431.3 580
62434.6 580
62437.9 579
62441.2 579
62444.5 579
62447.8 579
62451.1 579
62454.4 579
62457.7 579
62461.0 578
62464.3 579
62467.6 578
62471.0 578
62474.3 578
62477.6 578
62480.9 578
62484.2 577
62487.5 578
62490.8 577
62494.1 578
62497.4 577
62500.7 577
62504.0 577
62507.3 577
62510.6 576
62514.0 576
62517.3 576
62520.6 576
62523.9 576
62527.2 575
62530.5 575
62533.8 575
62537.1 575
62540.4 575
62543.7 575
62547.0 574
62550.3 574
62553.6 574
62557.0 574
62560.3 573
62563.6 573
62566.9 574
62570.2 573
62573.5 573
62576.8 572
62580.1 572
62583.4 572
62586.7 572
62590.0 572
62593.3 572
62596.6 572
62600.0 571
62603.3 571
62606.6 572
62609.9 571
62613.2 571
62616.5 570
62619.8 570
62623.1 570
62626.4 570
62629.7 570
62633.0 569
62636.3 570
62639.7 569
62643.0 569
62646.3 569
62649.6 569
62652.9 569
62656.2 569
62659.5 569
62662.8 569
62666.1 568
62669.4 568
62672.7 568
62676.0 568
62679.3 567
62682.7 568
62686.0 568
62689.3 568
62692.6 567
62695.9 568
62699.2 567
62702.5 567
62705.8 567
62709.1 567
62712.4 567
62715.7 566
62719.0 566
62722.3 565
62725.7 566
62729.0 566
62732.3 566
62735.6 565
62738.9 565
62742.2 565
62745.5 565
62748.8 565
62752.1 564
62755.4 564
62758.7 564
62762.0 564
62765.3 563
62768.7 563
62772.0 563
62775.3 563
62778.6 563
62781.9 563
62785.2 564
62788.5 564
62791.8 565
62795.1 564
62798.4 565
62801.7 566
62805.0 565
62808.3 566
62811.7 566
62815.0 567
62818.3 567
62821.6 567
62824.9 567
62828.2 567
62831.5 568
62834.8 568
62838.1 568
62841.4 568
62844.7 568
62848.0 568
62851.4 569
62854.7 569
62858.0 569
62861.3 569
62864.6 569
62867.9 568
62871.2 569
62874.5 568
62877.8 568
62881.1 568
62884.4 568
62887.7 567
62891.0 568
62894.4 568
62897.7 567
62901.0 567
62904.3 567
62907.6 566
62910.9 567
62914.2 567
62917.5 567
62920.8 566
62924.1 566
62927.4 566
62930.7 566
62934.0 565
62937.4 566
62940.7 565
62944.0 565
62947.3 565
62950.6 565
62953.9 565
62957.2 565
62960.5 564
62963.8 564
62967.1 564
62970.4 564
62973.7 564
62977.0 563
62980.4 563
62983.7 563
62987.0 563
62990.3 563
62993.6 562
62996.9 562
63000.2 562
63003.5 561
63006.8 561
63010.1 561
63013.4 561
63016.7 561
63020.0 560
63023.4 560
63026.7 560
63030.0 559
63033.3 559
63036.6 559
63039.9 559
63043.2 559
63046.5 558
63049.8 558
63053.1 559
63056.4 558
63059.7 558
63063.1 558
63066.4 558
63069.7 558
63073.0 558
63076.3 558
63079.6 557
63082.9 557
63086.2 557
63089.5 557
63092.8 557
63096.1 557
63099.4 557
63102.7 557
63106.1 557
63109.4 557
63112.7 557
63116.0 556
63119.3 557
63122.6 556
63125.9 556
63129.2 556
63132.5 556
63135.8 556
63139.1 556
63142.4 555
63145.7 555
63149.1 555
63152.4 554
63155.7 555
63159.0 554
63162.3 554
63165.6 554
63168.9 554
63172.2 554
63175.5 554
63178.8 553
63182.1 553
63185.4 553
63188.7 553
63192.1 553
63195.4 553
63198.7 553
63202.0 552
63205.3 553
63208.6 552
63211.9 552
63215.2 552
63218.5 552
63221.8 552
63225.1 552
63228.4 552
63231.7 551
63235.1 552
63238.4 552
63241.7 552
63245.0 551
63248.3 551
63251.6 550
63254.9 551
63258.2 551
63261.5 550
63264.8 550
63268.1 551
63271.4 550
63274.7 550
63278.1 550
63281.4 549
63284.7 549
63288.0 550
63291.3 549
63294.6 549
63297.9 549
63301.2 548
63304.5 548
63307.8 548
63311.1 547
63314.4 548
63317.8 547
63321.1 547
63324.4 547
63327.7 547
63331.0 547
63334.3 547
63337.6 547
63340.9 547
63344.2 547
63347.5 546
63350.8 546
63354.1 546
63357.4 546
63360.8 545
63364.1 545
63367.4 545
63370.7 545
63374.0 545
63377.3 545
63380.6 545
63383.9 545
63387.2 545
63390.5 545
63393.8 545
63397.1 544
63400.4 544
63403.8 544
63407.1 544
63410.4 543
63413.7 543
63417.0 543
63420.3 543
63423.6 543
63426.9 542
63430.2 543
63433.5 542
63436.8 543
63440.1 543
63443.4 542
63446.8 542
63450.1 542
63453.4 541
63456.7 541
63460.0 541
63463.3 541
63466.6 541
63469.9 541
63473.2 541
63476.5 540
63479.8 541
63483.1 540
63486.4 541
63489.8 540
63493.1 540
63496.4 540
63499.7 539
63503.0 539
63506.3 539
63509.6 539
63512.9 539
63516.2 538
63519.5 539
63522.8 539
63526.1 538
63529.4 538
63532.8 538
63536.1 538
63539.4 538
63542.7 538
63546.0 538
63549.3 539
63552.6 539
63555.9 539
63559.2 540
63562.5 540
63565.8 541
63569.1 541
63572.4 541
63575.8 541
63579.1 542
63582.4 542
63585.7 542
63589.0 542
63592.3 542
63595.6 542
63598.9 542
63602.2 543
63605.5 543
63608.8 543
63612.1 543
63615.4 542
63618.8 543
63622.1 543
63625.4 543
63628.7 543
63632.0 543
63635.3 543
63638.6 543
63641.9 543
63645.2 542
63648.5 542
63651.8 542
63655.1 542
63658.5 542
63661.8 542
63665.1 541
63668.4 541
63671.7 541
63675.0 541
63678.3 541
63681.6 541
63684.9 541
63688.2 541
63691.5 540
63694.8 540
63698.1 540
63701.5 540
63704.8 540
63708.1 540
63711.4 540
63714.7 539
63718.0 540
63721.3 539
63724.6 540
63727.9 539
63731.2 539
63734.5 538
63737.8 538
63741.1 538
63744.5 538
63747.8 537
63751.1 537
63754.4 537
63757.7 537
63761.0 536
63764.3 536
63767.6 536
63770.9 536
63774.2 536
63777.5 535
63780.8 535
63784.1 535
63787.5 534
63790.8 534
63794.1 534
63797.4 534
63800.7 534
63804.0 534
63807.3 534
63810.6 534
63813.9 534
63817.2 533
63820.5 533
63823.8 534
63827.1 533
63830.5 534
63833.8 533
63837.1 533
63840.4 533
63843.7 533
63847.0 533
63850.3 533
63853.6 533
63856.9 533
63860.2 533
63863.5 532
63866.8 533
63870.1 533
63873.5 532
63876.8 532
63880.1 532
63883.4 532
63886.7 532
63890.0 531
63893.3 531
63896.6 532
63899.9 532
63903.2 531
63906.5 531
63909.8 531
63913.2 531
63916.5 530
63919.8 531
63923.1 530
63926.4 530
63929.7 531
63933.0 530
63936.3 530
63939.6 530
63942.9 530
63946.2 529
63949.5 529
63952.8 530
63956.2 529
63959.5 529
63962.8 529
63966.1 529
63969.4 529
63972.7 529
63976.0 528
63979.3 528
63982.6 528
63985.9 528
63989.2 529
63992.5 528
63995.8 528
63999.2 528
64002.5 528
64005.8 528
64009.1 528
64012.4 527
64015.7 528
64019.0 527
64022.3 527
64025.6 527
64028.9 527
64032.2 526
64035.5 526
64038.8 526
64042.2 526
64045.5 526
64048.8 525
64052.1 525
64055.4 525
64058.7 525
64062.0 525
64065.3 525
64068.6 525
64071.9 525
64075.2 524
64078.5 524
64081.8 524
64085.2 524
64088.5 524
64091.8 524
64095.1 523
64098.4 523
64101.7 524
64105.0 523
64108.3 523
64111.6 523
64114.9 523
64118.2 523
64121.5 522
64124.9 523
64128.2 522
64131.5 523
64134.8 522
64138.1 522
64141.4 522
64144.7 522
64148.0 522
64151.3 521
64154.6 521
64157.9 521
64161.2 521
64164.5 520
64167.9 521
64171.2 521
64174.5 520
64177.8 520
64181.1 520
64184.4 519
64187.7 520
64191.0 520
64194.3 519
64197.6 520
64200.9 519
64204.2 519
64207.5 519
64210.9 519
64214.2 518
64217.5 518
64220.8 518
64224.1 518
64227.4 518
64230.7 518
64234.0 518
64237.3 518
64240.6 517
64243.9 517
64247.2 517
64250.5 517
64253.9 517
64257.2 516
64260.5 517
64263.8 516
64267.1 516
64270.4 516
64273.7 517
64277.0 516
64280.3 515
64283.6 516
64286.9 516
64290.2 515
64293.5 515
64296.9 515
64300.2 515
64303.5 515
64306.8 515
64310.1 515
64313.4 514
64316.7 514
64320.0 514
64323.3 514
64326.6 515
64329.9 514
64333.2 515
64336.5 515
64339.9 515
64343.2 515
64346.5 516
64349.8 516
64353.1 517
64356.4 516
64359.7 517
64363.0 517
64366.3 517
64369.6 517
64372.9 517
64376.2 518
64379.6 518
64382.9 518
64386.2 518
64389.5 518
64392.8 518
64396.1 518
64399.4 518
64402.7 518
64406.0 518
64409.3 518
64412.6 518
64415.9 518
64419.2 517
64422.6 518
64425.9 518
64429.2 518
64432.5 517
64435.8 517
64439.1 517
64442.4 517
64445.7 517
64449.0 517
64452.3 517
64455.6 517
64458.9 516
64462.2 517
64465.6 516
64468.9 515
64472.2 516
64475.5 516
64478.8 515
64482.1 516
64485.4 515
64488.7 514
64492.0 514
64495.3 515
64498.6 514
64501.9 514
64505.2 514
64508.6 514
64511.9 514
64515.2 514
64518.5 513
64521.8 513
64525.1 513
64528.4 513
64531.7 512
64535.0 513
64538.3 512
64541.6 512
64544.9 511
64548.2 511
64551.6 511
64554.9 510
64558.2 510
64561.5 510
64564.8 510
64568.1 510
64571.4 509
64574.7 510
64578.0 509
64581.3 510
64584.6 509
64587.9 509
64591.3 509
64594.6 508
64597.9 508
64601.2 508
64604.5 508
64607.8 508
64611.1 508
64614.4 508
64617.7 508
64621.0 507
64624.3 507
64627.6 507
64630.9 508
64634.3 507
64637.6 507
64640.9 507
64644.2 507
64647.5 507
64650.8 507
64654.1 507
64657.4 506
64660.7 507
64664.0 506
64667.3 506
64670.6 506
64673.9 506
64677.3 506
64680.6 506
64683.9 506
64687.2 505
64690.5 505
64693.8 505
64697.1 505
64700.4 505
64703.7 505
64707.0 505
64710.3 505
64713.6 505
64716.9 504
64720.3 504
64723.6 504
64726.9 504
64730.2 504
64733.5 504
64736.8 504
64740.1 503
64743.4 504
64746.7 503
64750.0 504
64753.3 503
64756.6 503
64759.9 503
64763.3 503
64766.6 503
64769.9 503
64773.2 503
64776.5 502
64779.8 503
64783.1 502
64786.4 502
64789.7 502
64793.0 502
64796.3 502
64799.6 502
64802.9 501
64806.3 501
64809.6 501
64812.9 501
64816.2 501
64819.5 501
64822.8 501
64826.1 501
64829.4 501
64832.7 500
64836.0 500
64839.3 500
64842.6 500
64845.9 500
64849.3 499
64852.6 499
64855.9 499
64859.2 499
64862.5 498
64865.8 499
64869.1 499
64872.4 498
64875.7 498
64879.0 498
64882.3 498
64885.6 498
64888.9 497
64892.3 498
64895.6 498
64898.9 497
64902.2 498
64905.5 497
64908.8 497
64912.1 497
64915.4 497
64918.7 497
64922.0 497
64925.3 497
64928.6 496
64932.0 496
64935.3 496
64938.6 496
64941.9 496
64945.2 496
64948.5 496
64951.8 496
64955.1 496
64958.4 496
64961.7 495
64965.0 495
64968.3 495
64971.6 495
64975.0 495
64978.3 495
64981.6 495
64984.9 495
64988.2 495
64991.5 494
64994.8 494
64998.1 494
65001.4 494
65004.7 494
65008.0 494
65011.3 493
65014.6 494
65018.0 494
65021.3 494
65024.6 493
65027.9 493
65031.2 493
65034.5 493
65037.8 493
65041.1 493
65044.4 493
65047.7 493
65051.0 493
65054.3 493
65057.6 493
65061.0 492
65064.3 493
65067.6 493
65070.9 493
65074.2 493
65077.5 493
65080.8 493
65084.1 493
65087.4 493
65090.7 493
65094.0 493
65097.3 493
65100.6 494
65104.0 494
65107.3 494
65110.6 495
65113.9 495
65117.2 494
65120.5 494
65123.8 495
65127.1 494
65130.4 495
65133.7 495
65137.0 495
65140.3 495
65143.6 495
65147.0 495
65150.3 495
65153.6 495
65156.9 495
65160.2 495
65163.5 495
65166.8 495
65170.1 496
65173.4 495
65176.7 495
65180.0 495
65183.3 495
65186.7 494
65190.0 495
65193.3 494
65196.6 494
65199.9 494
65203.2 494
65206.5 494
65209.8 494
65213.1 494
65216.4 493
65219.7 493
65223.0 494
65226.3 493
65229.7 492
65233.0 493
65236.3 493
65239.6 492
65242.9 492
65246.2 492
65249.5 491
65252.8 492
65256.1 492
65259.4 491
65262.7 491
65266.0 491
65269.3 490
65272.7 490
65276.0 490
65279.3 490
65282.6 490
65285.9 490
65289.2 490
65292.5 490
65295.8 489
65299.1 489
65302.4 489
65305.7 488
65309.0 488
65312.3 488
65315.7 488
65319.0 487
65322.3 488
65325.6 488
65328.9 488
65332.2 487
65335.5 487
65338.8 487
65342.1 487
65345.4 487
65348.7 487
65352.0 487
65355.3 487
65358.7 486
65362.0 486
65365.3 486
65368.6 486
65371.9 486
65375.2 486
65378.5 486
65381.8 485
65385.1 486
65388.4 485
65391.7 486
65395.0 485
65398.4 485
65401.7 486
65405.0 486
65408.3 485
65411.6 485
65414.9 485
65418.2 485
65421.5 485
65424.8 485
65428.1 485
65431.4 485
65434.7 485
65438.0 485
65441.4 485
65444.7 485
65448.0 485
65451.3 485
65454.6 485
65457.9 485
65461.2 485
65464.5 485
65467.8 485
65471.1 485
65474.4 485
65477.7 485
65481.0 485
65484.4 484
65487.7 484
65491.0 484
65494.3 484
65497.6 485
65500.9 483
65504.2 483
65507.5 484
65510.8 484
65514.1 483
65517.4 483
65520.7 483
65524.0 483
65527.4 483
65530.7 483
65534.0 483
65537.3 483
65540.6 483
65543.9 483
65547.2 483
65550.5 483
65553.8 483
65557.1 482
65560.4 483
65563.7 482
65567.0 483
65570.4 483
65573.7 483
65577.0 482
65580.3 482
65583.6 482
65586.9 482
65590.2 482
65593.5 482
65596.8 482
65600.1 481
65603.4 482
65606.7 482
65610.0 482
65613.4 482
65616.7 482
65620.0 481
65623.3 482
65626.6 482
65629.9 481
65633.2 482
65636.5 481
65639.8 482
65643.1 482
65646.4 482
65649.7 481
65653.0 482
65656.4 482
65659.7 482
65663.0 482
65666.3 482
65669.6 482
65672.9 482
65676.2 481
65679.5 481
65682.8 481
65686.1 481
65689.4 481
65692.7 481
65696.1 481
65699.4 481
65702.7 481
65706.0 480
65709.3 480
65712.6 481
65715.9 480
65719.2 480
65722.5 480
65725.8 479
65729.1 480
65732.4 479
65735.7 479
65739.1 479
65742.4 479
65745.7 478
65749.0 478
65752.3 478
65755.6 478
65758.9 478
65762.2 478
65765.5 478
65768.8 477
65772.1 478
65775.4 478
65778.7 478
65782.1 478
65785.4 478
65788.7 478
65792.0 479
65795.3 478
65798.6 479
65801.9 479
65805.2 479
65808.5 479
65811.8 479
65815.1 479
65818.4 480
65821.8 480
65825.1 480
65828.4 480
65831.7 480
65835.0 481
65838.3 481
65841.6 481
65844.9 481
65848.2 482
65851.5 481
65854.8 481
65858.1 481
65861.4 481
65864.8 481
65868.1 481
65871.4 481
65874.7 481
65878.0 481
65881.3 481
65884.6 481
65887.9 481
65891.2 480
65894.5 480
65897.8 480
65901.1 480
65904.4 480
65907.8 479
65911.1 479
65914.4 479
65917.7 479
65921.0 479
65924.3 478
65927.6 478
65930.9 478
65934.2 478
65937.5 477
65940.8 477
65944.1 477
65947.4 477
65950.8 477
65954.1 477
65957.4 476
65960.7 475
65964.0 475
65967.3 475
65970.6 475
65973.9 475
65977.2 475
65980.5 474
65983.8 474
65987.1 474
65990.4 474
65993.8 473
65997.1 474
66000.4 473
66003.7 473
66007.0 473
66010.3 473
66013.6 472
66016.9 473
66020.2 472
66023.5 473
66026.8 472
66030.1 472
66033.4 471
66036.8 472
66040.1 471
66043.4 471
66046.7 471
66050.0 471
66053.3 470
66056.6 471
66059.9 471
66063.2 470
66066.5 471
66069.8 470
66073.1 470
66076.4 470
66079.8 470
66083.1 470
66086.4 470
66089.7 470
66093.0 469
66096.3 469
66099.6 469
66102.9 469
66106.2 469
66109.5 469
66112.8 469
66116.1 469
66119.4 469
66122.8 469
66126.1 469
66129.4 469
66132.7 469
66136.0 469
66139.3 469
66142.6 469
66145.9 469
66149.2 469
66152.5 468
66155.8 469
66159.1 468
66162.5 468
66165.8 468
66169.1 468
66172.4 468
66175.7 468
66179.0 468
66182.3 468
66185.6 468
66188.9 467
66192.2 467
66195.5 466
66198.8 466
66202.1 466
66205.5 466
66208.8 466
66212.1 466
66215.4 466
66218.7 465
66222.0 465
66225.3 465
66228.6 465
66231.9 465
66235.2 465
66238.5 465
66241.8 464
66245.1 464
66248.5 464
66251.8 465
66255.1 464
66258.4 465
66261.7 465
66265.0 464
66268.3 464
66271.6 464
66274.9 464
66278.2 464
66281.5 464
66284.8 464
66288.1 464
66291.5 463
66294.8 464
66298.1 464
66301.4 464
66304.7 464
66308.0 463
66311.3 464
66314.6 463
66317.9 463
66321.2 463
66324.5 463
66327.8 463
66331.1 463
66334.5 463
66337.8 463
66341.1 463
66344.4 463
66347.7 463
66351.0 463
66354.3 463
66357.6 463
66360.9 463
66364.2 462
66367.5 463
66370.8 462
66374.1 463
66377.5 463
66380.8 463
66384.1 463
66387.4 463
66390.7 463
66394.0 464
66397.3 464
66400.6 464
66403.9 464
66407.2 464
66410.5 464
66413.8 464
66417.1 465
