72668.0 846
72671.3 846
72674.6 845
72677.9 846
72681.2 845
72684.6 845
72687.9 845
72691.2 844
72694.5 844
72697.8 844
72701.1 844
72704.4 844
72707.8 843
72711.1 843
72714.4 842
72717.7 843
72721.0 842
72724.3 842
72727.6 842
72730.9 841
72734.3 841
72737.6 840
72740.9 840
72744.2 840
72747.5 840
72750.8 839
72754.1 839
72757.5 839
72760.8 838
72764.1 838
72767.4 838
72770.7 837
72774.0 836
72777.3 836
72780.6 836
72784.0 836
72787.3 835
72790.6 835
72793.9 834
72797.2 834
72800.5 833
72803.8 833
72807.2 833
72810.5 833
72813.8 833
72817.1 832
72820.4 831
72823.7 831
72827.0 831
72830.4 831
72833.7 830
72837.0 830
72840.3 829
72843.6 829
72846.9 828
72850.2 828
72853.5 828
72856.9 828
72860.2 827
72863.5 827
72866.8 827
72870.1 826
72873.4 826
72876.7 826
72880.1 825
72883.4 825
72886.7 825
72890.0 824
72893.3 824
72896.6 824
72899.9 823
72903.3 822
72906.6 822
72909.9 822
72913.2 822
72916.5 821
72919.8 820
72923.1 821
72926.5 820
72929.8 819
72933.1 819
72936.4 819
72939.7 819
72943.0 818
72946.3 817
72949.6 817
72953.0 817
72956.3 816
72959.6 816
72962.9 816
72966.2 815
72969.5 815
72972.8 814
72976.2 815
72979.5 815
72982.8 814
72986.1 813
72989.4 813
72992.7 813
72996.0 812
72999.4 812
73002.7 812
73006.0 812
73009.3 811
73012.6 811
73015.9 810
73019.2 810
73022.5 810
73025.9 809
73029.2 809
73032.5 809
73035.8 808
73039.1 809
73042.4 808
73045.7 808
73049.1 808
73052.4 808
73055.7 807
73059.0 808
73062.3 807
73065.6 807
73068.9 806
73072.3 806
73075.6 806
73078.9 806
73082.2 806
73085.5 806
73088.8 808
73092.1 809
73095.4 811
73098.8 813
73102.1 814
73105.4 814
73108.7 815
73112.0 817
73115.3 817
73118.6 818
73122.0 818
73125.3 820
73128.6 820
73131.9 822
73135.2 822
73138.5 823
73141.8 824
73145.1 825
73148.5 825
73151.8 826
73155.1 827
73158.4 827
73161.7 828
73165.0 828
73168.3 829
73171.7 829
73175.0 829
73178.3 829
73181.6 829
73184.9 829
73188.2 830
73191.5 829
73194.9 830
73198.2 829
73201.5 830
73204.8 829
73208.1 829
73211.4 829
73214.7 829
73218.0 829
73221.4 829
73224.7 828
73228.0 828
73231.3 827
73234.6 827
73237.9 827
73241.2 827
73244.6 827
73247.9 827
73251.2 827
73254.5 826
73257.8 826
73261.1 825
73264.4 825
73267.8 825
73271.1 825
73274.4 824
73277.7 824
73281.0 824
73284.3 824
73287.6 824
73291.0 823
73294.3 823
73297.6 822
73300.9 822
73304.2 822
73307.5 822
73310.8 821
73314.1 821
73317.5 820
73320.8 820
73324.1 820
73327.4 819
73330.7 819
73334.0 819
73337.3 817
73340.7 817
73344.0 817
73347.3 817
73350.6 817
73353.9 817
73357.2 816
73360.5 816
73363.9 816
73367.2 816
73370.5 816
73373.8 815
73377.1 815
73380.4 815
73383.7 814
73387.0 814
73390.4 814
73393.7 814
73397.0 813
73400.3 814
73403.6 813
73406.9 814
73410.2 813
73413.6 812
73416.9 813
73420.2 812
73423.5 812
73426.8 812
73430.1 812
73433.4 811
73436.8 811
73440.1 811
73443.4 811
73446.7 811
73450.0 811
73453.3 810
73456.6 810
73459.9 810
73463.3 810
73466.6 809
73469.9 809
73473.2 809
73476.5 808
73479.8 809
73483.1 808
73486.5 808
73489.8 808
73493.1 807
73496.4 807
73499.7 807
73503.0 806
73506.3 806
73509.6 806
73513.0 805
73516.3 805
73519.6 805
73522.9 805
73526.2 805
73529.5 804
73532.8 804
73536.2 804
73539.5 803
73542.8 803
73546.1 803
73549.4 802
73552.7 802
73556.0 802
73559.4 801
73562.7 801
73566.0 801
73569.3 800
73572.6 800
73575.9 800
73579.2 799
73582.5 799
73585.9 799
73589.2 798
73592.5 798
73595.8 797
73599.1 797
73602.4 796
73605.7 796
73609.1 796
73612.4 796
73615.7 795
73619.0 795
73622.3 794
73625.6 795
73628.9 794
73632.3 794
73635.6 793
73638.9 793
73642.2 793
73645.5 792
73648.8 793
73652.1 791
73655.5 791
73658.8 791
73662.1 791
73665.4 790
73668.7 790
73672.0 790
73675.3 789
73678.6 790
73682.0 790
73685.3 789
73688.6 789
73691.9 789
73695.2 788
73698.5 788
73701.8 788
73705.2 788
73708.5 787
73711.8 786
73715.1 786
73718.4 786
73721.7 785
73725.0 785
73728.4 785
73731.7 785
73735.0 784
73738.3 784
73741.6 784
73744.9 783
73748.2 783
73751.5 783
73754.9 783
73758.2 782
73761.5 781
73764.8 781
73768.1 781
73771.4 781
73774.7 781
73778.1 781
73781.4 780
73784.7 780
73788.0 779
73791.3 779
73794.6 779
73797.9 779
73801.3 779
73804.6 778
73807.9 778
73811.2 777
73814.5 777
73817.8 777
73821.1 776
73824.4 777
73827.8 776
73831.1 776
73834.4 776
73837.7 776
73841.0 775
73844.3 775
73847.6 776
73851.0 777
73854.3 778
73857.6 779
73860.9 781
73864.2 781
73867.5 783
73870.8 783
73874.1 784
73877.5 784
73880.8 785
73884.1 785
73887.4 786
73890.7 787
73894.0 788
73897.3 788
73900.7 789
73904.0 790
73907.3 790
73910.6 791
73913.9 792
73917.2 792
73920.5 793
73923.9 793
73927.2 793
73930.5 794
73933.8 794
73937.1 795
73940.4 794
73943.7 795
73947.0 794
73950.4 795
73953.7 795
73957.0 795
73960.3 795
73963.6 795
73966.9 795
73970.2 794
73973.6 794
73976.9 794
73980.2 794
73983.5 794
73986.8 793
73990.1 793
73993.4 793
73996.8 792
74000.1 792
74003.4 792
74006.7 792
74010.0 791
74013.3 791
74016.6 791
74019.9 790
74023.3 790
74026.6 790
74029.9 789
74033.2 789
74036.5 788
74039.8 788
74043.1 788
74046.5 788
74049.8 788
74053.1 787
74056.4 787
74059.7 786
74063.0 786
74066.3 786
74069.7 786
74073.0 785
74076.3 785
74079.6 784
74082.9 784
74086.2 784
74089.5 782
74092.9 783
74096.2 782
74099.5 782
74102.8 782
74106.1 781
74109.4 781
74112.7 781
74116.0 780
74119.4 780
74122.7 780
74126.0 780
74129.3 780
74132.6 779
74135.9 779
74139.2 779
74142.6 778
74145.9 778
74149.2 778
74152.5 778
74155.8 778
74159.1 778
74162.4 778
74165.8 778
74169.1 778
74172.4 779
74175.7 778
74179.0 779
74182.3 778
74185.6 778
74188.9 778
74192.3 778
74195.6 778
74198.9 778
74202.2 777
74205.5 777
74208.8 777
74212.1 777
74215.5 777
74218.8 776
74222.1 777
74225.4 776
74228.7 776
74232.0 776
74235.3 776
74238.6 775
74242.0 775
74245.3 775
74248.6 775
74251.9 775
74255.2 774
74258.5 774
74261.8 773
74265.2 773
74268.5 774
74271.8 773
74275.1 773
74278.4 772
74281.7 772
74285.0 772
74288.4 772
74291.7 772
74295.0 771
74298.3 770
74301.6 770
74304.9 770
74308.2 770
74311.5 769
74314.9 769
74318.2 768
74321.5 768
74324.8 767
74328.1 768
74331.4 767
74334.7 766
74338.1 766
74341.4 765
74344.7 766
74348.0 765
74351.3 765
74354.6 765
74357.9 764
74361.3 764
74364.6 764
74367.9 764
74371.2 763
74374.5 762
74377.8 763
74381.1 762
74384.4 762
74387.8 762
74391.1 761
74394.4 760
74397.7 760
74401.0 760
74404.3 760
74407.6 759
74411.0 759
74414.3 759
74417.6 758
74420.9 758
74424.2 758
74427.5 757
74430.8 757
74434.2 757
74437.5 757
74440.8 757
74444.1 757
74447.4 757
74450.7 756
74454.0 756
74457.4 755
74460.7 755
74464.0 755
74467.3 755
74470.6 754
74473.9 754
74477.2 754
74480.5 754
74483.9 753
74487.2 753
74490.5 753
74493.8 752
74497.1 753
74500.4 752
74503.7 752
74507.1 751
74510.4 751
74513.7 750
74517.0 750
74520.3 750
74523.6 749
74526.9 749
74530.3 749
74533.6 749
74536.9 748
74540.2 748
74543.5 748
74546.8 748
74550.1 748
74553.4 747
74556.8 747
74560.1 747
74563.4 747
74566.7 746
74570.0 746
74573.3 746
74576.6 745
74580.0 745
74583.3 745
74586.6 745
74589.9 744
74593.2 744
74596.5 744
74599.8 744
74603.1 744
74606.5 744
74609.8 743
74613.1 743
74616.4 743
74619.7 742
74623.0 743
74626.3 743
74629.7 744
74633.0 745
74636.3 746
74639.6 748
74642.9 749
74646.2 751
74649.5 753
74652.9 753
74656.2 754
74659.5 754
74662.8 755
74666.1 756
74669.4 757
74672.7 758
74676.0 759
74679.4 760
74682.7 760
74686.0 762
74689.3 762
74692.6 763
74695.9 763
74699.2 764
74702.6 765
74705.9 765
74709.2 767
74712.5 767
74715.8 767
74719.1 767
74722.4 767
74725.8 768
74729.1 768
74732.4 768
74735.7 768
74739.0 768
74742.3 768
74745.6 768
74748.9 769
74752.3 769
74755.6 768
74758.9 769
74762.2 768
74765.5 768
74768.8 768
74772.1 768
74775.5 768
74778.8 768
74782.1 767
74785.4 767
74788.7 767
74792.0 766
74795.3 766
74798.7 765
74802.0 765
74805.3 765
74808.6 764
74811.9 764
74815.2 764
74818.5 763
74821.9 763
74825.2 763
74828.5 762
74831.8 762
74835.1 762
74838.4 762
74841.7 761
74845.0 761
74848.4 761
74851.7 761
74855.0 760
74858.3 759
74861.6 760
74864.9 758
74868.2 758
74871.6 757
74874.9 758
74878.2 757
74881.5 757
74884.8 756
74888.1 757
74891.4 757
74894.8 756
74898.1 756
74901.4 756
74904.7 756
74908.0 755
74911.3 755
74914.6 755
74917.9 755
74921.3 754
74924.6 754
74927.9 754
74931.2 754
74934.5 754
74937.8 754
74941.1 754
74944.5 753
74947.8 753
74951.1 753
74954.4 753
74957.7 752
74961.0 752
74964.3 752
74967.6 752
74971.0 752
74974.3 751
74977.6 751
74980.9 751
74984.2 752
74987.5 751
74990.8 751
74994.2 751
74997.5 751
75000.8 750
75004.1 751
75007.4 750
75010.7 750
75014.0 750
75017.4 750
75020.7 749
75024.0 749
75027.3 749
75030.6 749
75033.9 749
75037.2 749
75040.5 748
75043.9 748
75047.2 747
75050.5 747
75053.8 747
75057.1 746
75060.4 746
75063.7 746
75067.1 746
75070.4 745
75073.7 746
75077.0 745
75080.3 745
75083.6 745
75086.9 744
75090.3 744
75093.6 744
75096.9 743
75100.2 743
75103.5 743
75106.8 742
75110.1 742
75113.4 742
75116.8 741
75120.1 741
75123.4 741
75126.7 741
75130.0 740
75133.3 740
75136.6 740
75140.0 740
75143.3 739
75146.6 739
75149.9 739
75153.2 739
75156.5 738
75159.8 738
75163.2 738
75166.5 738
75169.8 738
75173.1 737
75176.4 737
75179.7 737
75183.0 737
75186.4 737
75189.7 736
75193.0 736
75196.3 735
75199.6 735
75202.9 735
75206.2 735
75209.5 735
75212.9 735
75216.2 734
75219.5 734
75222.8 733
75226.1 733
75229.4 733
75232.7 733
75236.1 732
75239.4 732
75242.7 732
75246.0 732
75249.3 732
75252.6 731
75255.9 731
75259.3 731
75262.6 730
75265.9 730
75269.2 730
75272.5 729
75275.8 729
75279.1 729
75282.4 729
75285.8 729
75289.1 728
75292.4 728
75295.7 728
75299.0 728
75302.3 728
75305.6 727
75309.0 727
75312.3 726
75315.6 726
75318.9 726
75322.2 725
75325.5 725
75328.8 724
75332.1 725
75335.5 724
75338.8 724
75342.1 724
75345.4 725
75348.7 725
75352.0 726
75355.3 727
75358.7 729
75362.0 730
75365.3 730
75368.6 731
75371.9 732
75375.2 733
75378.5 733
75381.9 734
75385.2 734
75388.5 735
75391.8 735
75395.1 736
75398.4 737
75401.7 738
75405.0 738
75408.4 739
75411.7 739
75415.0 740
75418.3 740
75421.6 741
75424.9 741
75428.2 741
75431.6 741
75434.9 741
75438.2 742
75441.5 742
75444.8 742
75448.1 742
75451.4 742
75454.8 743
75458.1 743
75461.4 742
75464.7 743
75468.0 742
75471.3 742
75474.6 742
75477.9 742
75481.3 742
75484.6 741
75487.9 741
75491.2 741
75494.5 741
75497.8 741
75501.1 740
75504.5 741
75507.8 739
75511.1 739
75514.4 739
75517.7 739
75521.0 739
75524.3 738
75527.7 738
75531.0 738
75534.3 737
75537.6 737
75540.9 736
75544.2 736
75547.5 736
75550.9 735
75554.2 735
75557.5 734
75560.8 734
75564.1 733
75567.4 733
75570.7 733
75574.0 732
75577.4 732
75580.7 732
75584.0 731
75587.3 732
75590.6 730
75593.9 731
75597.2 730
75600.6 729
75603.9 729
75607.2 729
75610.5 729
75613.8 728
75617.1 728
75620.4 728
75623.8 727
75627.1 727
75630.4 727
75633.7 727
75637.0 727
75640.3 727
75643.6 727
75646.9 726
75650.3 726
75653.6 726
75656.9 726
75660.2 726
75663.5 726
75666.8 726
75670.1 726
75673.5 726
75676.8 726
75680.1 726
75683.4 726
75686.7 726
75690.0 726
75693.3 725
75696.6 726
75700.0 725
75703.3 725
75706.6 725
75709.9 725
75713.2 724
75716.5 725
75719.8 724
75723.2 724
75726.5 723
75729.8 723
75733.1 723
75736.4 723
75739.7 723
75743.0 723
75746.4 723
75749.7 722
75753.0 722
75756.3 722
75759.6 722
75762.9 721
75766.2 721
75769.5 721
75772.9 720
75776.2 720
75779.5 720
75782.8 720
75786.1 719
75789.4 720
75792.7 719
75796.1 719
75799.4 719
75802.7 718
75806.0 718
75809.3 718
75812.6 718
75815.9 717
75819.3 717
75822.6 716
75825.9 716
75829.2 716
75832.5 716
75835.8 715
75839.1 716
75842.4 715
75845.8 714
75849.1 714
75852.4 714
75855.7 713
75859.0 713
75862.3 712
75865.6 712
75869.0 712
75872.3 712
75875.6 712
75878.9 711
75882.2 711
75885.5 711
75888.8 711
75892.1 711
75895.5 710
75898.8 710
75902.1 710
75905.4 710
75908.7 710
75912.0 709
75915.3 709
75918.7 709
75922.0 708
75925.3 709
75928.6 709
75931.9 709
75935.2 709
75938.5 708
75941.9 708
75945.2 708
75948.5 708
75951.8 708
75955.1 708
75958.4 708
75961.7 707
75965.1 707
75968.4 707
75971.7 706
75975.0 706
75978.3 706
75981.6 706
75984.9 706
75988.3 705
75991.6 705
75994.9 705
75998.2 705
76001.5 705
76004.8 705
76008.1 707
76011.4 708
76014.8 709
76018.1 710
76021.4 710
76024.7 711
76028.0 712
76031.3 713
76034.6 714
76038.0 714
76041.3 715
76044.6 715
76047.9 716
76051.2 716
76054.5 718
76057.8 718
76061.1 719
76064.5 721
76067.8 720
76071.1 721
76074.4 722
76077.7 722
76081.0 723
76084.3 723
76087.7 723
76091.0 724
76094.3 724
76097.6 724
76100.9 725
76104.2 724
76107.5 724
76110.9 724
76114.2 724
76117.5 724
76120.8 725
76124.1 725
76127.4 724
76130.7 724
76134.0 724
76137.4 724
76140.7 724
76144.0 724
76147.3 724
76150.6 724
76153.9 723
76157.2 723
76160.6 723
76163.9 723
76167.2 723
76170.5 723
76173.8 723
76177.1 723
76180.4 722
76183.8 723
76187.1 723
76190.4 722
76193.7 722
76197.0 722
76200.3 722
76203.6 722
76206.9 722
76210.3 722
76213.6 721
76216.9 721
76220.2 721
76223.5 721
76226.8 721
76230.1 721
76233.5 721
76236.8 720
76240.1 720
76243.4 719
76246.7 719
76250.0 719
76253.3 719
76256.6 719
76260.0 718
76263.3 718
76266.6 718
76269.9 718
76273.2 718
76276.5 718
76279.8 718
76283.2 718
76286.5 717
76289.8 717
76293.1 718
76296.4 717
76299.7 717
76303.0 717
76306.4 717
76309.7 717
76313.0 717
76316.3 717
76319.6 717
76322.9 716
76326.2 717
76329.6 716
76332.9 716
76336.2 716
76339.5 717
76342.8 716
76346.1 716
76349.4 716
76352.8 716
76356.1 716
76359.4 715
76362.7 716
76366.0 715
76369.3 715
76372.6 715
76375.9 715
76379.3 714
76382.6 714
76385.9 714
76389.2 714
76392.5 714
76395.8 714
76399.1 714
76402.5 714
76405.8 714
76409.1 714
76412.4 713
76415.7 712
76419.0 713
76422.3 712
76425.6 713
76429.0 712
76432.3 712
76435.6 712
76438.9 712
76442.2 711
76445.5 711
76448.8 711
76452.2 711
76455.5 711
76458.8 710
76462.1 710
76465.4 710
76468.7 710
76472.0 710
76475.4 709
76478.7 709
76482.0 709
76485.3 708
76488.6 707
76491.9 707
76495.2 707
76498.5 706
76501.9 706
76505.2 706
76508.5 705
76511.8 705
76515.1 705
76518.4 705
76521.7 704
76525.1 704
76528.4 704
76531.7 703
76535.0 703
76538.3 703
76541.6 703
76544.9 703
76548.3 702
76551.6 703
76554.9 702
76558.2 703
76561.5 702
76564.8 702
76568.1 702
76571.4 701
76574.8 702
76578.1 701
76581.4 701
76584.7 701
76588.0 701
76591.3 700
76594.6 700
76598.0 700
76601.3 699
76604.6 699
76607.9 699
76611.2 698
76614.5 697
76617.8 697
76621.1 697
76624.5 697
76627.8 696
76631.1 695
76634.4 695
76637.7 695
76641.0 695
76644.3 695
76647.7 694
76651.0 694
76654.3 694
76657.6 694
76660.9 694
76664.2 695
76667.5 696
76670.9 697
76674.2 698
76677.5 699
76680.8 700
76684.1 701
76687.4 701
76690.7 702
76694.1 703
76697.4 703
76700.7 704
76704.0 704
76707.3 705
76710.6 706
76713.9 707
76717.3 707
76720.6 708
76723.9 709
76727.2 709
76730.5 710
76733.8 711
76737.1 711
76740.4 711
76743.8 712
76747.1 713
76750.4 713
76753.7 713
76757.0 713
76760.3 713
76763.6 714
76767.0 714
76770.3 714
76773.6 714
76776.9 714
76780.2 715
76783.5 714
76786.8 715
76790.1 714
76793.5 714
76796.8 714
76800.1 714
76803.4 714
76806.7 714
76810.0 714
76813.3 714
76816.7 714
76820.0 714
76823.3 714
76826.6 713
76829.9 713
76833.2 712
76836.5 713
76839.9 712
76843.2 712
76846.5 712
76849.8 711
76853.1 711
76856.4 712
76859.7 712
76863.0 712
76866.4 710
76869.7 711
76873.0 710
76876.3 710
76879.6 709
76882.9 709
76886.2 709
76889.6 709
76892.9 709
76896.2 708
76899.5 708
76902.8 708
76906.1 707
76909.4 707
76912.8 706
76916.1 706
76919.4 706
76922.7 705
76926.0 705
76929.3 705
76932.6 705
76935.9 704
76939.3 705
76942.6 704
76945.9 704
76949.2 704
76952.5 703
76955.8 703
76959.1 703
76962.5 702
76965.8 702
76969.1 702
76972.4 702
76975.7 702
76979.0 701
76982.3 701
76985.6 701
76989.0 701
76992.3 701
76995.6 701
76998.9 701
77002.2 701
77005.5 701
77008.8 700
77012.2 701
77015.5 700
77018.8 700
77022.1 700
77025.4 700
77028.7 700
77032.0 700
77035.4 701
77038.7 700
77042.0 700
77045.3 700
77048.6 699
77051.9 700
77055.2 699
77058.6 699
77061.9 699
77065.2 699
77068.5 698
77071.8 698
77075.1 699
77078.4 699
77081.8 698
77085.1 698
77088.4 697
77091.7 697
77095.0 697
77098.3 697
77101.6 696
77104.9 696
77108.3 696
77111.6 696
77114.9 696
77118.2 695
77121.5 695
77124.8 694
77128.1 694
77131.5 694
77134.8 693
77138.1 693
77141.4 694
77144.7 693
77148.0 693
77151.3 692
77154.6 692
77158.0 692
77161.3 692
77164.6 692
77167.9 692
77171.2 691
77174.5 690
77177.8 691
77181.2 691
77184.5 690
77187.8 690
77191.1 689
77194.4 690
77197.7 689
77201.0 689
77204.4 689
77207.7 689
77211.0 689
77214.3 688
77217.6 688
77220.9 688
77224.2 688
77227.5 688
77230.9 687
77234.2 687
77237.5 687
77240.8 687
77244.1 686
77247.4 686
77250.7 686
77254.1 686
77257.4 686
77260.7 685
77264.0 685
77267.3 685
77270.6 685
77273.9 684
77277.3 684
77280.6 684
77283.9 684
77287.2 684
77290.5 683
77293.8 683
77297.1 683
77300.4 683
77303.8 682
77307.1 682
77310.4 681
77313.7 682
77317.0 682
77320.3 682
77323.6 683
77327.0 684
77330.3 685
77333.6 686
77336.9 688
77340.2 688
77343.5 689
77346.8 690
77350.1 690
77353.5 692
77356.8 692
77360.1 692
77363.4 693
77366.7 694
77370.0 695
77373.3 695
77376.7 696
77380.0 697
77383.3 697
77386.6 697
77389.9 698
77393.2 698
77396.5 700
77399.9 699
77403.2 700
77406.5 700
77409.8 701
77413.1 701
77416.4 701
77419.7 702
77423.1 702
77426.4 701
77429.7 702
77433.0 702
77436.3 702
77439.6 702
77442.9 702
77446.3 702
77449.6 702
77452.9 702
77456.2 702
77459.5 702
77462.8 702
77466.1 702
77469.4 702
77472.8 701
77476.1 701
77479.4 701
77482.7 701
77486.0 701
77489.3 701
77492.6 701
77496.0 700
77499.3 700
77502.6 700
77505.9 699
77509.2 700
77512.5 699
77515.8 699
77519.1 698
77522.5 699
77525.8 699
77529.1 699
77532.4 698
77535.7 697
77539.0 697
77542.3 697
77545.7 697
77549.0 696
77552.3 696
77555.6 696
77558.9 696
77562.2 696
77565.5 696
77568.9 696
77572.2 695
77575.5 695
77578.8 695
77582.1 695
77585.4 694
77588.7 694
77592.0 694
77595.4 694
77598.7 694
77602.0 694
77605.3 694
77608.6 694
77611.9 694
77615.2 694
77618.6 694
77621.9 694
77625.2 695
77628.5 694
77631.8 694
77635.1 694
77638.4 694
77641.8 694
77645.1 694
77648.4 695
77651.7 694
77655.0 693
77658.3 695
77661.6 695
77664.9 694
77668.3 695
77671.6 694
77674.9 694
77678.2 695
77681.5 694
77684.8 695
77688.1 695
77691.5 695
77694.8 695
77698.1 694
77701.4 694
77704.7 694
77708.0 694
77711.3 694
77714.6 694
77718.0 694
77721.3 694
77724.6 694
77727.9 694
77731.2 693
77734.5 693
77737.8 693
77741.2 693
77744.5 694
77747.8 693
77751.1 693
77754.4 693
77757.7 693
77761.0 693
77764.4 693
77767.7 692
77771.0 693
77774.3 692
77777.6 692
77780.9 692
77784.2 692
77787.5 692
77790.9 693
77794.2 693
77797.5 692
77800.8 692
77804.1 692
77807.4 692
77810.7 692
77814.1 692
77817.4 692
77820.7 692
77824.0 691
77827.3 692
77830.6 691
77833.9 691
77837.3 692
77840.6 691
77843.9 691
77847.2 690
77850.5 690
77853.8 690
77857.1 690
77860.5 690
77863.8 690
77867.1 690
77870.4 689
77873.7 690
77877.0 689
77880.3 689
77883.6 689
77887.0 689
77890.3 689
77893.6 689
77896.9 689
77900.2 688
77903.5 688
77906.8 688
77910.2 688
77913.5 687
77916.8 687
77920.1 687
77923.4 687
77926.7 687
77930.0 686
77933.4 686
77936.7 686
77940.0 686
77943.3 686
77946.6 686
77949.9 686
77953.2 687
77956.5 689
77959.9 690
77963.2 691
77966.5 691
77969.8 692
77973.1 693
77976.4 694
77979.7 694
77983.1 695
77986.4 696
77989.7 697
77993.0 698
77996.3 698
77999.6 699
78002.9 700
78006.3 699
78009.6 701
78012.9 701
78016.2 701
78019.5 702
78022.8 702
78026.1 703
78029.4 703
78032.8 703
78036.1 704
78039.4 703
78042.7 704
78046.0 704
78049.3 704
78052.6 704
78056.0 703
78059.3 704
78062.6 705
78065.9 705
78069.2 704
78072.5 704
78075.8 704
78079.1 704
78082.5 704
78085.8 704
78089.1 704
78092.4 703
78095.7 703
78099.0 703
78102.3 703
78105.7 702
78109.0 702
78112.3 703
78115.6 702
78118.9 702
78122.2 702
78125.5 702
78128.9 702
78132.2 701
78135.5 701
78138.8 701
78142.1 701
78145.4 701
78148.7 700
78152.0 699
78155.4 699
78158.7 699
78162.0 698
78165.3 698
78168.6 698
78171.9 697
78175.2 697
78178.6 696
78181.9 696
78185.2 695
78188.5 695
78191.8 694
78195.1 694
78198.4 694
78201.8 693
78205.1 693
78208.4 693
78211.7 692
78215.0 692
78218.3 692
78221.6 692
78225.0 691
78228.3 691
78231.6 691
78234.9 691
78238.2 690
78241.5 690
78244.8 690
78248.1 689
78251.5 689
78254.8 689
78258.1 689
78261.4 688
78264.7 688
78268.0 688
78271.3 687
78274.7 688
78278.0 687
78281.3 687
78284.6 687
78287.9 687
78291.2 686
78294.5 686
78297.9 686
78301.2 686
78304.5 686
78307.8 686
78311.1 687
78314.4 686
78317.7 686
78321.0 686
78324.4 686
78327.7 686
78331.0 686
78334.3 686
78337.6 685
78340.9 685
78344.2 685
78347.6 684
78350.9 684
78354.2 684
78357.5 684
78360.8 683
78364.1 683
78367.4 683
78370.8 682
78374.1 682
78377.4 682
78380.7 681
78384.0 682
78387.3 681
78390.6 681
78393.9 681
78397.3 681
78400.6 680
78403.9 680
78407.2 680
78410.5 680
78413.8 679
78417.1 679
78420.5 679
78423.8 678
78427.1 678
78430.4 678
78433.7 678
78437.0 677
78440.3 677
78443.6 676
78447.0 677
78450.3 676
78453.6 676
78456.9 676
78460.2 675
78463.5 675
78466.8 675
78470.2 674
78473.5 674
78476.8 674
78480.1 674
78483.4 674
78486.7 674
78490.0 673
78493.4 673
78496.7 673
78500.0 672
78503.3 672
78506.6 672
78509.9 672
78513.2 672
78516.5 671
78519.9 671
78523.2 671
78526.5 670
78529.8 670
78533.1 670
78536.4 670
78539.7 669
78543.1 669
78546.4 669
78549.7 669
78553.0 669
78556.3 668
78559.6 670
78562.9 670
78566.3 672
78569.6 673
78572.9 673
78576.2 674
78579.5 674
78582.8 675
78586.1 675
78589.5 676
78592.8 677
78596.1 677
78599.4 678
78602.7 679
78606.0 680
78609.3 680
78612.6 680
78616.0 681
78619.3 681
78622.6 682
78625.9 683
78629.2 683
78632.5 684
78635.8 684
78639.2 685
78642.5 685
78645.8 685
78649.1 685
78652.4 685
78655.7 685
78659.0 685
78662.4 686
78665.7 685
78669.0 686
78672.3 686
78675.6 685
78678.9 686
78682.2 685
78685.5 685
78688.9 685
78692.2 685
78695.5 684
78698.8 685
78702.1 684
78705.4 684
78708.7 684
78712.1 684
78715.4 684
78718.7 684
78722.0 684
78725.3 684
78728.6 683
78731.9 683
78735.3 683
78738.6 683
78741.9 682
78745.2 682
78748.5 682
78751.8 682
78755.1 681
78758.4 681
78761.8 682
78765.1 681
78768.4 681
78771.7 680
78775.0 680
78778.3 680
78781.6 680
78785.0 679
78788.3 679
78791.6 679
78794.9 678
78798.2 678
78801.5 678
78804.8 678
78808.1 678
78811.5 677
78814.8 677
78818.1 677
78821.4 676
78824.7 676
78828.0 676
78831.3 676
78834.7 676
78838.0 676
78841.3 676
78844.6 675
78847.9 675
78851.2 675
78854.5 675
78857.9 675
78861.2 675
78864.5 675
78867.8 675
78871.1 675
78874.4 675
78877.7 675
78881.0 675
78884.4 675
78887.7 674
78891.0 674
78894.3 674
78897.6 674
78900.9 674
78904.2 674
78907.6 673
78910.9 673
78914.2 673
78917.5 673
78920.8 673
78924.1 673
78927.4 673
78930.8 672
78934.1 672
78937.4 672
78940.7 672
78944.0 672
78947.3 671
78950.6 671
78954.0 671
78957.3 671
78960.6 671
78963.9 670
78967.2 670
78970.5 670
78973.8 670
78977.1 669
78980.5 670
78983.8 669
78987.1 670
78990.4 669
78993.7 669
78997.0 668
79000.3 668
79003.7 668
79007.0 668
79010.3 668
79013.6 668
79016.9 667
79020.2 667
79023.5 666
79026.9 666
79030.2 666
79033.5 665
79036.8 665
79040.1 665
79043.4 664
79046.7 664
79050.0 663
79053.4 663
79056.7 663
79060.0 663
79063.3 663
79066.6 662
79069.9 662
79073.2 662
79076.6 661
79079.9 660
79083.2 660
79086.5 660
79089.8 660
79093.1 660
79096.4 659
79099.8 659
79103.1 659
79106.4 659
79109.7 659
79113.0 659
79116.3 658
79119.6 658
79122.9 658
79126.3 658
79129.6 658
79132.9 657
79136.2 657
79139.5 657
79142.8 657
79146.1 656
79149.5 656
79152.8 656
79156.1 655
79159.4 656
79162.7 655
79166.0 654
79169.3 654
79172.6 654
79176.0 654
79179.3 653
79182.6 654
79185.9 653
79189.2 654
79192.5 653
79195.8 654
79199.2 655
79202.5 655
79205.8 656
79209.1 657
79212.4 658
79215.7 658
79219.0 659
79222.4 660
79225.7 661
79229.0 662
79232.3 662
79235.6 663
79238.9 664
79242.2 664
79245.5 665
79248.9 666
79252.2 666
79255.5 667
79258.8 669
79262.1 669
79265.4 669
79268.7 669
79272.1 670
79275.4 670
79278.7 670
79282.0 671
79285.3 671
79288.6 672
79291.9 671
